timestamp,symbol,price,signal,position_size,position_value,stop_loss,take_profit
2025-04-17 08:15:00,BTC/USDT,84696.6,⚪ HOLD,0.005903,499.96,,
2025-04-17 08:16:00,BTC/USDT,84668.5,⚪ HOLD,0.005905,499.97,,
2025-04-17 08:17:00,BTC/USDT,84644.2,⚪ HOLD,0.005907,499.99,,
2025-04-17 08:18:00,BTC/USDT,84635.8,⚪ HOLD,0.005908,500.03,,
2025-04-17 08:19:00,BTC/USDT,84594.2,⚪ HOLD,0.005911,500.04,,
2025-04-17 08:20:00,BTC/USDT,84586.0,⚪ HOLD,0.005911,499.99,,
2025-04-17 08:21:00,BTC/USDT,84573.2,⚪ HOLD,0.005912,500.0,,
2025-04-17 08:22:00,BTC/USDT,84573.3,⚪ HOLD,0.005912,500.0,,
2025-04-17 08:23:00,BTC/USDT,84559.0,⚪ HOLD,0.005913,500.0,,
2025-04-17 08:24:00,BTC/USDT,84586.1,⚪ HOLD,0.005911,499.99,,
2025-04-17 08:25:00,BTC/USDT,84604.2,⚪ HOLD,0.00591,500.01,,
2025-04-17 08:26:00,BTC/USDT,84590.2,⚪ HOLD,0.005911,500.01,,
2025-04-17 08:27:00,BTC/USDT,84571.4,⚪ HOLD,0.005912,499.99,,
2025-04-17 08:28:00,BTC/USDT,84591.4,⚪ HOLD,0.005911,500.02,,
2025-04-17 08:29:00,BTC/USDT,84587.5,⚪ HOLD,0.005911,500.0,,
2025-04-17 08:30:00,BTC/USDT,84589.2,⚪ HOLD,0.005911,500.01,,
2025-04-17 08:31:00,BTC/USDT,84586.1,⚪ HOLD,0.005911,499.99,,
2025-04-17 08:32:00,BTC/USDT,84593.7,⚪ HOLD,0.005911,500.03,,
2025-04-17 08:33:00,BTC/USDT,84619.8,⚪ HOLD,0.005909,500.02,,
2025-04-17 08:34:00,BTC/USDT,84646.5,⚪ HOLD,0.005907,500.01,,
2025-04-17 08:35:00,BTC/USDT,84575.4,🔴 SELL,0.005912,500.01,84585.4,84555.4
2025-04-17 08:36:00,BTC/USDT,84617.2,⚪ HOLD,0.005909,500.0,,
2025-04-17 08:37:00,BTC/USDT,84640.5,⚪ HOLD,0.005907,499.97,,
2025-04-17 08:38:00,BTC/USDT,84630.1,⚪ HOLD,0.005908,499.99,,
2025-04-17 08:39:00,BTC/USDT,84630.0,⚪ HOLD,0.005908,499.99,,
2025-04-17 08:40:00,BTC/USDT,84622.2,⚪ HOLD,0.005909,500.03,,
2025-04-17 08:41:00,BTC/USDT,84632.5,⚪ HOLD,0.005908,500.01,,
2025-04-17 08:42:00,BTC/USDT,84616.7,⚪ HOLD,0.005909,500.0,,
2025-04-17 08:43:00,BTC/USDT,84601.1,⚪ HOLD,0.00591,499.99,,
2025-04-17 08:44:00,BTC/USDT,84581.9,⚪ HOLD,0.005911,499.96,,
2025-04-17 08:45:00,BTC/USDT,84581.7,⚪ HOLD,0.005911,499.96,,
2025-04-17 08:46:00,BTC/USDT,84596.9,⚪ HOLD,0.00591,499.97,,
2025-04-17 08:47:00,BTC/USDT,84582.8,⚪ HOLD,0.005911,499.97,,
2025-04-17 08:48:00,BTC/USDT,84576.7,⚪ HOLD,0.005912,500.02,,
2025-04-17 08:49:00,BTC/USDT,84543.8,⚪ HOLD,0.005914,499.99,,
2025-04-17 08:50:00,BTC/USDT,84518.1,⚪ HOLD,0.005916,500.01,,
2025-04-17 08:51:00,BTC/USDT,84442.3,⚪ HOLD,0.005921,499.98,,
2025-04-17 08:52:00,BTC/USDT,84487.1,⚪ HOLD,0.005918,499.99,,
2025-04-17 08:53:00,BTC/USDT,84480.1,⚪ HOLD,0.005919,500.04,,
2025-04-17 08:54:00,BTC/USDT,84477.9,⚪ HOLD,0.005919,500.02,,
2025-04-17 08:55:00,BTC/USDT,84449.3,⚪ HOLD,0.005921,500.02,,
2025-04-17 08:56:00,BTC/USDT,84417.2,⚪ HOLD,0.005923,500.0,,
2025-04-17 08:57:00,BTC/USDT,84444.2,⚪ HOLD,0.005921,499.99,,
2025-04-17 08:58:00,BTC/USDT,84444.8,⚪ HOLD,0.005921,500.0,,
2025-04-17 08:59:00,BTC/USDT,84448.7,⚪ HOLD,0.005921,500.02,,
2025-04-17 09:00:00,BTC/USDT,84433.4,⚪ HOLD,0.005922,500.01,,
2025-04-17 09:01:00,BTC/USDT,84465.7,⚪ HOLD,0.00592,500.04,,
2025-04-17 09:02:00,BTC/USDT,84383.0,⚪ HOLD,0.005925,499.97,,
2025-04-17 09:03:00,BTC/USDT,84410.6,⚪ HOLD,0.005923,499.96,,
2025-04-17 09:04:00,BTC/USDT,84365.9,⚪ HOLD,0.005927,500.04,,
2025-04-17 09:05:00,BTC/USDT,84362.6,⚪ HOLD,0.005927,500.02,,
2025-04-17 09:06:00,BTC/USDT,84402.2,⚪ HOLD,0.005924,500.0,,
2025-04-17 09:07:00,BTC/USDT,84409.8,⚪ HOLD,0.005923,499.96,,
2025-04-17 09:08:00,BTC/USDT,84446.5,🟢 BUY,0.005921,500.01,84436.5,84466.5
2025-04-17 09:09:00,BTC/USDT,84455.0,⚪ HOLD,0.00592,499.97,,
2025-04-17 09:10:00,BTC/USDT,84467.5,⚪ HOLD,0.005919,499.96,,
2025-04-17 09:11:00,BTC/USDT,84435.7,⚪ HOLD,0.005922,500.03,,
2025-04-17 09:12:00,BTC/USDT,84401.6,🔴 SELL,0.005924,500.0,84411.6,84381.6
2025-04-17 09:13:00,BTC/USDT,84424.7,⚪ HOLD,0.005922,499.96,,
2025-04-17 09:14:00,BTC/USDT,84412.1,⚪ HOLD,0.005923,499.97,,
2025-04-17 09:15:00,BTC/USDT,84453.0,⚪ HOLD,0.00592,499.96,,
2025-04-17 09:16:00,BTC/USDT,84407.5,⚪ HOLD,0.005924,500.03,,
2025-04-17 09:17:00,BTC/USDT,84385.7,⚪ HOLD,0.005925,499.99,,
2025-04-17 09:18:00,BTC/USDT,84360.4,⚪ HOLD,0.005927,500.0,,
2025-04-17 09:19:00,BTC/USDT,84380.0,⚪ HOLD,0.005926,500.04,,
2025-04-17 09:20:00,BTC/USDT,84412.2,⚪ HOLD,0.005923,499.97,,
2025-04-17 09:21:00,BTC/USDT,84438.2,⚪ HOLD,0.005921,499.96,,
2025-04-17 09:22:00,BTC/USDT,84440.6,⚪ HOLD,0.005921,499.97,,
2025-04-17 09:23:00,BTC/USDT,84436.2,⚪ HOLD,0.005922,500.03,,
2025-04-17 09:24:00,BTC/USDT,84448.6,⚪ HOLD,0.005921,500.02,,
2025-04-17 09:25:00,BTC/USDT,84440.6,⚪ HOLD,0.005921,499.97,,
2025-04-17 09:26:00,BTC/USDT,84374.8,⚪ HOLD,0.005926,500.01,,
2025-04-17 09:27:00,BTC/USDT,84381.4,⚪ HOLD,0.005925,499.96,,
2025-04-17 09:28:00,BTC/USDT,84379.9,⚪ HOLD,0.005926,500.04,,
2025-04-17 09:29:00,BTC/USDT,84380.6,⚪ HOLD,0.005926,500.04,,
2025-04-17 09:30:00,BTC/USDT,84359.4,⚪ HOLD,0.005927,500.0,,
2025-04-17 09:31:00,BTC/USDT,84361.7,⚪ HOLD,0.005927,500.01,,
2025-04-17 09:32:00,BTC/USDT,84393.7,⚪ HOLD,0.005925,500.03,,
2025-04-17 09:33:00,BTC/USDT,84393.8,⚪ HOLD,0.005925,500.03,,
2025-04-17 09:34:00,BTC/USDT,84357.2,⚪ HOLD,0.005927,499.99,,
2025-04-17 09:35:00,BTC/USDT,84372.3,⚪ HOLD,0.005926,499.99,,
2025-04-17 09:36:00,BTC/USDT,84359.1,⚪ HOLD,0.005927,500.0,,
2025-04-17 09:37:00,BTC/USDT,84350.1,⚪ HOLD,0.005928,500.03,,
2025-04-17 09:38:00,BTC/USDT,84376.2,⚪ HOLD,0.005926,500.01,,
2025-04-17 09:39:00,BTC/USDT,84372.6,⚪ HOLD,0.005926,499.99,,
2025-04-17 09:40:00,BTC/USDT,84400.0,🟢 BUY,0.005924,499.99,84390.0,84420.0
2025-04-17 09:41:00,BTC/USDT,84486.6,⚪ HOLD,0.005918,499.99,,
2025-04-17 09:42:00,BTC/USDT,84478.1,⚪ HOLD,0.005919,500.03,,
2025-04-17 09:43:00,BTC/USDT,84504.6,⚪ HOLD,0.005917,500.01,,
2025-04-17 09:44:00,BTC/USDT,84488.0,⚪ HOLD,0.005918,500.0,,
2025-04-17 09:45:00,BTC/USDT,84512.1,⚪ HOLD,0.005916,499.97,,
2025-04-17 09:46:00,BTC/USDT,84519.3,⚪ HOLD,0.005916,500.02,,
2025-04-17 09:47:00,BTC/USDT,84502.9,⚪ HOLD,0.005917,500.0,,
2025-04-17 09:48:00,BTC/USDT,84484.5,⚪ HOLD,0.005918,499.98,,
2025-04-17 09:49:00,BTC/USDT,84494.3,⚪ HOLD,0.005918,500.04,,
2025-04-17 09:50:00,BTC/USDT,84503.6,⚪ HOLD,0.005917,500.01,,
2025-04-17 09:51:00,BTC/USDT,84497.9,⚪ HOLD,0.005917,499.97,,
2025-04-17 09:52:00,BTC/USDT,84466.7,🔴 SELL,0.005919,499.96,84476.7,84446.7
2025-04-17 09:53:00,BTC/USDT,84474.4,⚪ HOLD,0.005919,500.0,,
2025-04-17 09:54:00,BTC/USDT,84468.3,⚪ HOLD,0.005919,499.97,,
2025-04-17 09:55:00,BTC/USDT,84430.9,⚪ HOLD,0.005922,500.0,,
2025-04-17 09:56:00,BTC/USDT,84451.5,⚪ HOLD,0.005921,500.04,,
2025-04-17 09:57:00,BTC/USDT,84478.8,⚪ HOLD,0.005919,500.03,,
2025-04-17 09:58:00,BTC/USDT,84486.6,⚪ HOLD,0.005918,499.99,,
2025-04-17 09:59:00,BTC/USDT,84501.1,⚪ HOLD,0.005917,499.99,,
2025-04-17 10:00:00,BTC/USDT,84470.6,⚪ HOLD,0.005919,499.98,,
2025-04-17 10:01:00,BTC/USDT,84486.2,⚪ HOLD,0.005918,499.99,,
2025-04-17 10:02:00,BTC/USDT,84487.1,⚪ HOLD,0.005918,499.99,,
2025-04-17 10:03:00,BTC/USDT,84473.5,🔴 SELL,0.005919,500.0,84483.5,84453.5
2025-04-17 10:04:00,BTC/USDT,84476.9,🔴 SELL,0.005919,500.02,84486.9,84456.9
2025-04-17 10:05:00,BTC/USDT,84473.4,⚪ HOLD,0.005919,500.0,,
2025-04-17 10:06:00,BTC/USDT,84468.5,⚪ HOLD,0.005919,499.97,,
2025-04-17 10:07:00,BTC/USDT,84472.5,⚪ HOLD,0.005919,499.99,,
2025-04-17 10:08:00,BTC/USDT,84450.2,⚪ HOLD,0.005921,500.03,,
2025-04-17 10:09:00,BTC/USDT,84473.0,⚪ HOLD,0.005919,500.0,,
2025-04-17 10:10:00,BTC/USDT,84454.3,⚪ HOLD,0.00592,499.97,,
2025-04-17 10:11:00,BTC/USDT,84458.0,⚪ HOLD,0.00592,499.99,,
2025-04-17 10:12:00,BTC/USDT,84442.8,⚪ HOLD,0.005921,499.99,,
2025-04-17 10:13:00,BTC/USDT,84301.9,⚪ HOLD,0.005931,499.99,,
2025-04-17 10:14:00,BTC/USDT,84303.6,⚪ HOLD,0.005931,500.0,,
2025-04-17 10:15:00,BTC/USDT,84235.9,⚪ HOLD,0.005936,500.02,,
2025-04-17 10:16:00,BTC/USDT,84269.4,⚪ HOLD,0.005933,499.97,,
2025-04-17 10:17:00,BTC/USDT,84318.3,⚪ HOLD,0.00593,500.01,,
2025-04-17 10:18:00,BTC/USDT,84284.7,⚪ HOLD,0.005932,499.98,,
2025-04-17 10:19:00,BTC/USDT,84281.4,⚪ HOLD,0.005933,500.04,,
2025-04-17 10:20:00,BTC/USDT,84225.2,⚪ HOLD,0.005936,499.96,,
2025-04-17 10:21:00,BTC/USDT,84281.6,⚪ HOLD,0.005932,499.96,,
2025-04-17 10:22:00,BTC/USDT,84298.0,⚪ HOLD,0.005931,499.97,,
2025-04-17 10:23:00,BTC/USDT,84328.9,⚪ HOLD,0.005929,499.99,,
2025-04-17 10:24:00,BTC/USDT,84315.9,⚪ HOLD,0.00593,499.99,,
2025-04-17 10:25:00,BTC/USDT,84318.5,🟢 BUY,0.00593,500.01,84308.5,84338.5
2025-04-17 10:26:00,BTC/USDT,84304.5,⚪ HOLD,0.005931,500.01,,
2025-04-17 10:27:00,BTC/USDT,84299.9,⚪ HOLD,0.005931,499.98,,
2025-04-17 10:28:00,BTC/USDT,84323.5,⚪ HOLD,0.00593,500.04,,
2025-04-17 10:29:00,BTC/USDT,84331.0,⚪ HOLD,0.005929,500.0,,
2025-04-17 10:30:00,BTC/USDT,84358.0,⚪ HOLD,0.005927,499.99,,
2025-04-17 10:31:00,BTC/USDT,84366.4,⚪ HOLD,0.005927,500.04,,
2025-04-17 10:32:00,BTC/USDT,84355.7,⚪ HOLD,0.005927,499.98,,
2025-04-17 10:33:00,BTC/USDT,84353.6,⚪ HOLD,0.005927,499.96,,
2025-04-17 10:34:00,BTC/USDT,84362.2,⚪ HOLD,0.005927,500.01,,
2025-04-17 10:35:00,BTC/USDT,84393.9,⚪ HOLD,0.005925,500.03,,
2025-04-17 10:36:00,BTC/USDT,84382.5,⚪ HOLD,0.005925,499.97,,
2025-04-17 10:37:00,BTC/USDT,84366.5,⚪ HOLD,0.005927,500.04,,
2025-04-17 10:38:00,BTC/USDT,84324.8,🔴 SELL,0.005929,499.96,84334.8,84304.8
2025-04-17 10:39:00,BTC/USDT,84300.8,⚪ HOLD,0.005931,499.99,,
2025-04-17 10:40:00,BTC/USDT,84338.7,⚪ HOLD,0.005928,499.96,,
2025-04-17 10:41:00,BTC/USDT,84331.0,⚪ HOLD,0.005929,500.0,,
2025-04-17 10:42:00,BTC/USDT,84303.1,⚪ HOLD,0.005931,500.0,,
2025-04-17 10:43:00,BTC/USDT,84291.1,⚪ HOLD,0.005932,500.01,,
2025-04-17 10:44:00,BTC/USDT,84305.1,⚪ HOLD,0.005931,500.01,,
2025-04-17 10:45:00,BTC/USDT,84317.3,⚪ HOLD,0.00593,500.0,,
2025-04-17 10:46:00,BTC/USDT,84287.0,⚪ HOLD,0.005932,499.99,,
2025-04-17 10:47:00,BTC/USDT,84314.2,⚪ HOLD,0.00593,499.98,,
2025-04-17 10:48:00,BTC/USDT,84329.7,🟢 BUY,0.005929,499.99,84319.7,84349.7
2025-04-17 10:49:00,BTC/USDT,84321.0,⚪ HOLD,0.00593,500.02,,
2025-04-17 10:50:00,BTC/USDT,84301.0,⚪ HOLD,0.005931,499.99,,
2025-04-17 10:51:00,BTC/USDT,84306.4,⚪ HOLD,0.005931,500.02,,
2025-04-17 10:52:00,BTC/USDT,84301.4,⚪ HOLD,0.005931,499.99,,
2025-04-17 10:53:00,BTC/USDT,84326.5,🟢 BUY,0.005929,499.97,84316.5,84346.5
2025-04-17 10:54:00,BTC/USDT,84331.3,⚪ HOLD,0.005929,500.0,,
2025-04-17 10:55:00,BTC/USDT,84374.6,⚪ HOLD,0.005926,500.0,,
2025-04-17 10:56:00,BTC/USDT,84362.2,⚪ HOLD,0.005927,500.01,,
2025-04-17 10:57:00,BTC/USDT,84355.9,⚪ HOLD,0.005927,499.98,,
2025-04-17 10:58:00,BTC/USDT,84352.2,⚪ HOLD,0.005928,500.04,,
2025-04-17 10:59:00,BTC/USDT,84363.1,⚪ HOLD,0.005927,500.02,,
2025-04-17 11:00:00,BTC/USDT,84382.4,⚪ HOLD,0.005925,499.97,,
2025-04-17 11:01:00,BTC/USDT,84422.5,⚪ HOLD,0.005923,500.03,,
2025-04-17 11:02:00,BTC/USDT,84440.3,⚪ HOLD,0.005921,499.97,,
2025-04-17 11:03:00,BTC/USDT,84448.6,⚪ HOLD,0.005921,500.02,,
2025-04-17 11:04:00,BTC/USDT,84448.3,⚪ HOLD,0.005921,500.02,,
2025-04-17 11:05:00,BTC/USDT,84496.6,⚪ HOLD,0.005917,499.97,,
2025-04-17 11:06:00,BTC/USDT,84476.3,⚪ HOLD,0.005919,500.02,,
2025-04-17 11:07:00,BTC/USDT,84474.7,⚪ HOLD,0.005919,500.01,,
2025-04-17 11:08:00,BTC/USDT,84468.5,⚪ HOLD,0.005919,499.97,,
2025-04-17 11:09:00,BTC/USDT,84469.5,⚪ HOLD,0.005919,499.97,,
2025-04-17 11:10:00,BTC/USDT,84449.9,⚪ HOLD,0.005921,500.03,,
2025-04-17 11:11:00,BTC/USDT,84379.3,⚪ HOLD,0.005926,500.03,,
2025-04-17 11:12:00,BTC/USDT,84328.5,⚪ HOLD,0.005929,499.98,,
2025-04-17 11:13:00,BTC/USDT,84313.3,⚪ HOLD,0.00593,499.98,,
2025-04-17 11:14:00,BTC/USDT,84281.9,⚪ HOLD,0.005932,499.96,,
2025-04-17 11:15:00,BTC/USDT,84298.3,⚪ HOLD,0.005931,499.97,,
2025-04-17 11:16:00,BTC/USDT,84342.3,⚪ HOLD,0.005928,499.98,,
2025-04-17 11:17:00,BTC/USDT,84336.7,⚪ HOLD,0.005929,500.03,,
2025-04-17 11:18:00,BTC/USDT,84348.5,⚪ HOLD,0.005928,500.02,,
2025-04-17 11:19:00,BTC/USDT,84337.5,⚪ HOLD,0.005929,500.04,,
2025-04-17 11:20:00,BTC/USDT,84360.0,⚪ HOLD,0.005927,500.0,,
2025-04-17 11:21:00,BTC/USDT,84347.4,⚪ HOLD,0.005928,500.01,,
2025-04-17 11:22:00,BTC/USDT,84343.1,⚪ HOLD,0.005928,499.99,,
2025-04-17 11:23:00,BTC/USDT,84351.6,⚪ HOLD,0.005928,500.04,,
